name	meanVal
seq4002	-0.2627
seq4004	0.3637
seq4009	0.3193
seq401	0.2372
seq4019	0.8689
seq4020	0.8822
seq4025	-0.3618
seq4026	-0.1995
seq4029	-0.3416
seq4032	0.2464
seq4035	-0.1422
seq4036	-0.7567
seq4044	-0.5167
seq4049	-0.0657
seq4053	0.9499
seq4056	-0.5733
seq4059	0.541
seq4061	-0.4341
seq4069	0.2878
seq4070	1.2713
seq4079	0.0634
seq4098	-0.9141
seq4104	1.1439
seq4117	0.4707
seq4136	0.4506
seq4140	-0.8184
seq4141	1.2047
seq4146	0.4579
seq415	1.0028
seq4151	0.0711
seq4156	0.2968
seq4161	-0.1038
seq4162	-0.6165
seq4167	0.6299
seq4168	-0.3451
seq4175	1.1859
seq4178	1.8561
seq4179	0.2054
seq4183	0.9308
seq4198	0.5712
seq4202	-0.4029
seq4211	-0.1797
seq4213	-0.8247
seq4215	-0.6965
seq422	0.1299
seq4220	-0.3965
seq4228	-0.1739
seq422_shuffled_0	1.2999
seq423	-0.5034
seq4232	-0.0917
seq4239	-0.6676
seq4248	0.6313
seq4249	-0.6182
seq425	1.051
seq4251	-0.0342
seq4264	1.1848
seq4271	-0.5138
seq4274	0.0729
seq4276	-0.3954
seq4279	0.5807
seq4284	-0.3356
seq4285	-0.1396
seq4290	-0.4326
seq4293	0.1371
seq4296	1.9758
seq430	0.1548
seq4302	-0.7262
seq4305	-0.1736
seq4307	0.6626
seq4309	0.0163
seq431	1.2892
seq4311	-0.3188
seq4315	-0.3119
seq4318	-0.2616
seq4325	-0.186
seq4339	-0.4745
seq4341	-0.0532
seq4343	-0.2432
seq4344	-0.2218
seq4348	-0.2352
seq4353	0.0776
seq4356	1.5471
seq4358	-0.2438
seq436	1.0529
seq4378	-0.0193
seq4387	1.4908
seq4389	-0.01
seq4389_shuffled_0	-0.7182
seq4395	-0.4323
seq4397	-0.4047
seq4400	-0.072
seq4406	-0.3701
seq4407	-0.414
seq4408	-0.2148
seq4416	-0.1025
seq4421	-0.4223
seq4428	-0.4046
seq4442	-0.2886
seq4444	-0.5369
seq4447	-0.1981
seq4450	-0.0814
seq4459	-0.6523
seq4460	0.3094
seq4467	0.3606
seq4472	-0.2866
seq4474	-0.3037
seq4481	-0.5129
seq4482	-0.3282
seq4491	-0.3676
seq4493	0.3527
seq4498	-0.4143
seq4501	1.1284
seq4502	-0.032
seq4516	-0.3114
seq4517	-0.0958
seq4518	-0.4954
seq4519	0.1007
seq4519_shuffled_0	-0.6
seq4527	-0.2017
seq4528	-0.6843
seq4529	-0.3847
seq453	0.3073
seq4533	-0.2761
seq4540	0.2503
seq4543	-0.5717
seq455	0.0756
seq4551	0.7543
seq4553	-0.1906
seq4558	1.1473
seq4564	-0.2666
seq4568	-0.5406
seq4575	0.5386
seq4582	0.2178
seq4589	-0.2746
seq4589_shuffled_0	0.1174
seq4599	-0.0739
seq460	-0.2326
seq4608	-0.2522
seq4615	-0.3798
seq4617	0.0014
seq4618	-0.2466
seq4632	1.1907
seq4639	-0.0054
seq4649	-0.6139
seq4650	0.6831
seq4655	0.2116
seq4657	0.2762
seq4659	0.1311
seq466	-0.1727
seq4661	1.0945
seq4662	1.1642
seq4667	-0.2332
seq467	1.4937
seq4673	-0.1771
seq468	1.2261
seq4681	0.1191
seq4682	-0.0325
seq4685	-0.2189
seq4694	1.2255
seq4700	-0.3557
seq4704	0.2237
seq4706	-0.229
seq4708	0.0748
seq4713	-0.1561
seq4717	-0.4543
seq4718	-0.7215
seq4719	0.1558
seq4720	1.1623
seq4727	0.0956
seq4729	-0.0787
seq473	0.6123
seq4730	1.1468
seq4738	0.0869
seq4740	0.78
seq4746	-0.6279
seq4750	-0.2163
seq4755	0.0834
seq4763	0.401
seq4769	-0.0677
seq4776	0.0012
seq4785	0.0535
seq4788	-0.2119
seq4792	-0.2961
seq4795	0.3749
seq4799	0.375
seq4805	1.0763
seq4807	-0.6463
seq4811	0.272
seq4813	-0.4368
seq4815	0.01
seq4820	0.9238
seq4828	0.9013
seq4836	-0.4545
seq4845	-0.6146
seq4855	1.5214
seq4861	-0.3292
seq4866	-0.5228
seq4867	0.4287
seq4873	-0.7282
seq4874	0.4652
seq4879	-0.4134
seq4885	0.325
seq4892	1.3901
seq4894	-0.3522
seq4897	-0.3251
seq4898	0.0707
seq4900	1.1787
seq4904	1.0672
seq4912	-0.8053
seq4919	-0.388
seq492	-0.8717
seq4921	1.5815
seq4924	0.7245
seq4924_shuffled_0	-0.5488
seq4928	0.1498
seq4929	0.199
seq4935	0.246
seq4939	0.711
seq4946	0.7115
seq4950	1.2277
seq4952	0.2787
seq4959	1.6037
seq4972	-0.0375
seq4975	0.7512
seq498	-0.2346
seq4980	0.3616
seq4984	-0.5094
seq4985	0.6586
seq4998	0.2972
seq5002	-0.2645
seq5018	0.1662
seq5019	-0.0759
seq5020	1.1302
seq5022	-0.5163
seq5024	-0.2069
seq5025	0.2347
seq5028	-0.2454
seq5046	-0.21
seq5054	0.0703
seq5055	1.9096
seq5057	0.6324
seq5060	1.6841
seq5072	1.0615
seq5078	-0.6672
seq5081	1.7329
seq5082	-0.2885
seq5085	-0.1169
seq5085_shuffled_0	-0.3585
seq509	1.1027
seq5094	0.4098
seq5103	1.1508
seq511	0.728
seq5115	0.0412
seq5116	0.5396
seq5117	-0.3885
seq5123	1.0189
seq5127	0.5239
seq5137	-0.4381
seq515	-0.3207
seq5160	-0.0928
seq5164	0.0221
seq5167	0.4794
seq5170	0.8408
seq5173	0.606
seq5175	0.4216
seq5176	-0.0728
seq5176_shuffled_0	-0.5704
seq5179	-0.0078
seq518	1.0586
seq5185	-0.334
seq5185_shuffled_0	-0.4091
seq519	-0.4416
seq5190	-0.1511
seq5206	-0.2828
seq5206_shuffled_0	-0.4494
seq5207	0.3327
seq5210	-0.0895
seq5234	-0.2473
seq5243	-0.2786
seq5249	-0.1249
seq5258	0.7477
seq5261	-0.5226
seq5266	-0.3353
seq5269	1.6923
seq5272	-0.3429
seq5280	0.089
seq5285	0.3001
seq5301	-0.2338
seq5302	0.6808
seq5303	0.5014
seq5310	-0.0519
seq5317	0.8479
seq532	0.3612
seq5320	-0.0679
seq5321	0.6413
seq5321_shuffled_0	-0.5763
seq533	0.3307
seq5336	0.6448
seq5338	0.8814
seq5339	1.6936
seq5339_shuffled_0	-0.4691
seq534	0.5922
seq5344	-0.5607
seq5358	-0.2135
seq5361	0.7799
seq5365	0.8215
seq5375	1.0974
seq5376	0.1405
seq5377	0.1311
seq5379	0.9858
seq5381	-0.2998
seq5388	1.7056
seq5389	0.1294
seq5395	0.0633
seq5399	0.1857
seq5405	1.3055
seq5414	1.4173
seq5417	-0.4333
seq5429	-0.4549
seq5432	0.8835
seq5434	0.4308
seq5436	1.3175
seq5440	1.1836
seq5448	0.5351
seq5452	0.6477
seq5453	1.39
seq5464	0.4121
seq5467	-0.0641
seq5477	0.3395
seq548	-0.2481
seq5485	1.8049
seq5486	0.6192
seq549	-0.0839
seq5492	-0.0093
seq550	-0.38
seq5501	-0.6475
seq5506	0.6316
seq5516	0.7122
seq552	0.5126
seq5524	-0.3554
seq5529.beta	0.6555
seq5530.beta	1.3527
seq5531.beta	0.4127
seq5532.beta	0.7021
seq5536	-0.4364
seq5546	0.0172
seq5553	1.4419
seq556	-0.5158
seq5564	-0.1393
seq5567	1.4882
seq5569	0.1699
seq557	-0.045
seq5571	0.4578
seq5573	0.4549
seq5575	-0.4084
seq5575_shuffled_0	-0.4357
seq5591	-0.6555
seq5591_shuffled_0	-0.9109
seq5596	1.4718
seq5603	0.1643
seq5604	0.3473
seq5608	0.0757
seq5614	0.2748
seq5616	-0.7151
seq5622	-0.2721
seq5625	1.677
seq5632	1.8494
seq5634	-0.2091
seq5638	0.3568
seq564	1.1913
seq5645	-0.2568
seq5652	0.0108
seq5656	1.3088
seq5659	0.5927
seq5663	-0.1276
seq5672	0.0821
seq5685	-0.5477
seq5688	0.9224
seq5692	0.7504
seq5700	1.4418
seq5720	1.2714
seq5725	-0.2781
seq5728	-0.105
seq573	1.6158
seq5733	0.752
seq5753	-0.169
seq5761	1.3856
seq5767	0.2566
seq5770	0.693
seq5773	1.3621
seq578	0.2682
seq5787	1.775
seq5792	1.0182
seq5793	0.1389
seq5797	0.3552
seq5818	-0.4875
seq5818_shuffled_0	-0.5488
seq5824	-0.8208
seq5829	-0.3233
seq5834	-0.5497
seq5834_shuffled_0	-0.5048
seq5839	1.1677
seq5839_shuffled_0	-0.9994
seq5842	5e-04
seq5847	0.4989
seq5854	-0.6384
seq5859	0.0517
seq5859_shuffled_0	-0.7982
seq5868	0.6
seq5875	-0.5349
seq5877	-0.2289
seq5889	-0.5856
seq5891	-0.0926
seq5895	-0.015
seq5897	1.1756
seq5899	-0.1251
seq5912	-0.087
seq5913	-0.0892
seq5915	-0.1533
seq5920	0.1097
seq5922	0.2667
seq5927	0.6796
seq5941	0.8261
seq5958	-0.161
seq596	-0.2263
seq5965	-0.3325
seq5978	0.3606
seq5990	-0.4882
seq5991	-0.3486
seq5997	-0.5349
seq5999	-1.0259
seq60	0.465
seq600	-0.2198
seq6014	1.1044
seq6024	-0.819
seq6025	0.8623
seq6031	-0.1198
seq6033	-0.8259
seq6035	-0.4566
seq605	1.1346
seq6054	-0.6244
seq6056	0.089
seq6058	-0.3653
seq6059	-0.588
seq6060	0.5977
seq6061	0.0303
seq6064	0.0063
seq6065	-0.1993
seq6068	0.1413
seq6083	0.372
seq6101	-0.3588
seq6113	-0.4597
seq6114	0.0928
seq6119	-0.3512
seq6129	0.2531
seq6145	0.0221
seq6149	0.0764
seq6150	1.821
seq6153	1.3095
seq6159	0.1316
seq6161	-0.11
seq6162	0.1403
seq6165	0.1199
seq6167	0.1253
seq6171	-0.0221
seq6172	0.55
seq6175	1.0433
seq6182	-0.8273
seq6187	1.4
seq6191	1.0246
seq6195	-0.184
seq6198	-0.3311
seq6204	0.73
seq6206	1.0232
seq6209	-0.4725
seq6226	0.456
seq6235	0.015
seq6238	-0.4591
seq6246	-0.1531
seq6248	1.1291
seq6249	0.6037
seq625	-0.239
seq6251	-0.0775
seq6259	0.3568
seq6266	0.4187
seq6281	0.3612
seq6291	-0.0326
seq6294	-0.1917
seq63	0.9094
seq631	-0.5422
seq6311	0.1265
seq6314	0.0769
seq6319	-0.4983
seq6324	-0.1158
seq633	0.9523
seq6332	0.1152
seq6336	-0.3682
seq6336_shuffled_0	-0.7532
seq6338	0.3114
seq6341	-0.7061
seq6342	0.1177
seq6343	0.7098
seq6344	-0.482
seq635	1.0774
seq6351	1.3648
seq6355	0.2801
seq6358	1.5129
seq636	1.3647
seq6369	0.2938
seq6376	0.1608
seq6381	0.2142
seq6385	0.554
seq6388	-0.2232
seq6389	0.8051
seq6395	-0.1932
seq63_shuffled_0	-0.6184
seq6401	0.1087
seq641	-0.3703
seq6414	0.1542
seq6425	0.1758
seq6428	0.0239
seq644	0.4567
seq6449	-0.2913
seq6462	0.1547
seq6466	0.0725
seq6466_shuffled_0	-0.4595
seq6477	0.1583
seq6478	-0.7567
seq6480	0.0671
seq649	0.5712
seq6499	0.0636
seq6500	-0.0418
seq6501	-0.355
seq6507	-0.4181
seq6509	-0.1563
seq651	0.0533
seq6512	0.7149
seq6515	0.043
seq6519	-0.476
seq6525	-0.0656
seq653	-0.6354
seq6542	1.9117
seq6547	0.6099
seq6549	-0.1723
seq6554	-0.0571
seq6567	-0.144
seq6592	-0.331
seq6598	-0.3188
seq660	-0.6258
seq6604	-0.0872
seq6610	-0.3378
seq6613	0.3882
seq6615	0.4138
seq6620	0.4647
seq6629	-0.1486
seq6636	-0.3291
seq6644	-0.3054
seq6645	-0.2741
seq6647	0.3977
seq6652	0.1701
seq6671	0.5148
seq6680	-0.1529
seq6680_shuffled_0	-0.2702
seq6686	-0.5915
seq6690	0.9379
seq6691	-0.0651
seq67	-0.0975
seq670	1.4166
seq6704	0.0944
seq6716	-0.4298
seq6718	1.1041
seq672	0.2551
seq6727	-0.2203
seq673	-0.3724
seq6733	1.0352
seq6740	1.1137
seq6752	-0.4912
seq6766	-0.162
seq6767	-0.5737
seq6768	0.1307
seq6770	0.0967
seq6781	0.0084
seq6795	-0.2991
seq68	-0.0471
seq6800	0.3332
seq6808	-0.4035
seq6809	-0.4149
seq6812	-0.5663
seq6817	-0.3882
seq6817_shuffled_0	-0.4848
seq6827	0.4095
seq6829	-0.1548
seq6834	-0.6211
seq6842	0.1947
seq6858	-0.5083
seq6861	2.0001
seq6874	-0.0609
seq6874_shuffled_0	-0.8512
seq6880	1e-04
seq6884	0.9467
seq6887	-0.7402
seq689	-0.3744
seq6897	1.8632
seq6912	-0.1102
seq6915	0.4137
seq6921	-0.3102
seq6929	0.5147
seq693	1.0232
seq6933	1.2317
seq6933_shuffled_0	-0.5474
seq6953	2.3177
seq6954	-0.2817
seq6957	0.7195
seq6966	1.1126
seq6968	0.5221
seq6971	0.0115
seq6980	-0.5022
seq6985	-0.0045
seq6991	0.587
seq6993	-0.2783
seq70	-0.2303
seq7000	0.48
seq7005	-0.1073
seq7008	-0.2589
seq7010	0.1512
seq7011	-0.5327
seq7017	0.0363
seq702	-0.5842
seq7022	-0.3125
seq7022_shuffled_0	-0.7899
seq7024	-0.1701
seq703	-0.6384
seq7039	0.2568
seq7045	0.6028
seq7074	-0.5931
seq7077	0.3844
seq7079	0.2871
seq7090	-0.2327
seq7098	-0.5892
seq70_shuffled_0	-0.6409
seq711	1.3416
seq7110	-0.2312
seq7112	0.2147
seq7119	-0.7052
seq7127	0.1841
seq7132	-0.237
seq7134	0.1375
seq7139	-0.1286
seq7140	-0.115
seq7141	0.1467
seq7142	-0.0719
seq7148	-0.3329
seq7151	-0.1676
seq7159	-0.1616
seq7162	-0.5874
seq7164	1.0511
seq7165	-0.0833
seq7166	-0.417
seq7172	2.0683
seq7189	1.2796
seq7195	0.0312
seq72	-0.4232
seq7200	0.3439
seq7204	-0.2413
seq7207	0.1504
seq7214	0.3549
seq7214_shuffled_0	-0.6326
seq7215	0.0249
seq7225	-0.8621
seq7228	0.2095
seq723	0.6659
seq7231	-0.2019
seq7235	-0.1288
seq7254	-0.2008
seq7264	1.2179
seq7270	-0.239
seq7272	1.314
seq7281	0.2491
seq7289	-0.0812
seq729	1.4132
seq7295	0.4657
seq730	0.3562
seq7301	-0.1733
seq7303	-0.4825
seq7304	-0.2034
seq7309	0.4931
seq7333	-0.1716
seq7334	-0.2464
seq7350	0.3048
seq7355	-0.754
seq7356	-0.2369
seq7374	-0.1286
seq7377	-0.1158
seq7381	0.3483
seq7383	-0.2658
seq7384	-0.3884
seq7385	-0.7365
seq7387	-0.2001
seq7390	-0.3453
seq740	0.7616
seq7412	-0.2442
seq7422	-0.2754
seq7433	-0.6488
seq7435	0.5229
seq7449	-0.6185
seq745	1.1945
seq7450	1.1222
seq7453	0.89
seq7460	-0.3541
seq7461	0.1467
seq7462	-0.6087
seq7463	-0.5123
seq7465	0.3647
seq7475	-0.3212
seq7476	-0.2731
seq7478	-0.2218
seq748	-0.4761
seq7493	0.1738
seq7496	0.4771
seq750	0.3331
seq7512	-0.3188
seq7516	-0.3805
seq7516_shuffled_0	-0.654
seq7522	-0.3971
seq7525	-0.0312
seq7530	-0.395
seq7535	2.7153
seq7542	0.2464
seq7543	0.1936
seq7545	0.3789
seq7555	-0.2617
seq7556	-0.0872
seq757	0.9381
seq7580	0.4541
seq7583	-0.6574
seq7588	-0.0082
seq7589	-0.5771
seq7592	-0.6334
seq7597	-0.4225
seq7619	-0.4142
seq7620	1.0502
seq7621	-0.2965
seq7624	0.0466
seq7630	0.1661
seq7641	-0.4026
seq7642	0.2858
seq7643	0.2382
seq7644	0.1506
seq7648	1.3874
seq7650	-0.1602
seq7661	-0.8567
seq7664	-0.2168
seq7670	0.5219
seq7682	1.4663
seq7688	0.0913
seq7689	-0.1626
seq7697	2.341
seq7698	-0.0509
seq7700	-0.5478
seq7707	-0.2826
seq7711	1.02
seq7714	0.7746
seq7716	-0.4944
seq7725	-0.2976
seq7732	-0.074
seq7736	0.4936
seq7750	-0.4594
seq7769	-0.7924
seq777	-0.3686
seq7771	-0.1907
seq7776	0.2873
seq7783	-0.2347
seq7784	1.841
seq7786	-0.2077
seq7788	-0.1281
seq7794	-0.2717
seq7795	-0.7987
seq7796	0.1591
seq7802	1.494
seq7806	0.5561
seq7809	-0.2073
seq7815	0.7806
seq7815_shuffled_0	-0.8365
seq7818	0.074
seq7823	0.3179
seq7824	-0.1232
seq7827	1.2745
seq7828	-0.4766
seq7830	0.3013
seq7841	-0.4663
seq7842	0.3872
seq7846	-0.3084
seq7852	-0.159
seq7854	1.4766
seq7856	-0.312
seq7858	-0.3485
seq7861	0.1558
seq7862	-0.1522
seq7864	-0.1194
seq7871	-0.7158
seq7877	-0.1124
seq7881	-0.5215
seq7889	-0.2878
seq7897	0.2025
seq7905	0.7863
seq7912	-0.4127
seq7917	1.3767
seq792	1.7994
seq7925	-0.8388
seq7926	-0.4926
seq7936	0.67
seq7938	0.209
seq7939	-0.0735
seq7950	-0.181
seq7961	-0.3675
seq7964	-0.4709
seq7970	-0.4636
seq7971	-0.4365
seq7972	0.914
seq7990	-0.3444
seq8009	-0.0239
seq8016	-0.2943
seq802	0.7804
seq8025	-0.3883
seq8045	-0.0341
seq805	0.055
seq8056	-0.3466
seq8058	-0.3309
seq8065	-0.5221
seq8066	-0.3351
seq8078	-0.7382
seq8080	-0.5504
seq8081	-0.1844
seq8082	-0.2991
seq8086	-0.4457
seq8088	-0.1233
seq8095	-0.1285
seq8096	-0.2893
seq81	0.4526
seq8108	-0.5701
seq811	0.9467
seq8126	-0.3506
seq814	1.0636
seq8143	-0.2164
seq8144	0.204
seq8145	-0.0872
seq8154	-0.1076
seq816	-0.6013
seq8162	-0.2622
seq8172	-0.4466
seq8175	-0.0786
seq8179	-0.3587
seq8191	0.6778
seq8194	0.1623
seq8196	0.399
seq8200	1.5996
seq8201	0.7073
seq8208	0.5787
seq8210	-0.3089
seq8211	0.3525
seq8213	0.7159
seq8218	0.5014
seq8220	0.3714
seq8227	-0.4789
seq8234	-0.1397
seq8237	-0.072
seq8237_shuffled_0	-0.2548
seq8238	0.9382
seq826	0.0771
seq8262	-0.4699
seq8262_shuffled_0	-0.5741
seq8265	0.3331
seq8272	-0.3351
seq8274	0.1935
seq8275	0.6759
seq8276	0.3565
seq828	-0.3913
seq8286	0.1723
seq830	-0.4282
seq8302	-0.3496
seq8307	1.0273
seq8310	-0.3347
seq8317	-0.1258
seq8318	-0.4109
seq8319	-0.2156
seq8322	-0.2463
seq8334	0.0597
seq8342	0.0628
seq8346	0.2465
seq835	0.0678
seq8361	0.0363
seq8365	0.3158
seq8372	0.0146
seq8373	0.1267
seq8379	-0.1831
seq8389	1.3001
seq8394	1.6751
seq8409	-0.1521
seq8410	-0.1333
seq8414	0.0947
seq842	-0.5566
seq8426	0.1808
seq8430	-0.225
seq8434	0.3796
seq8439	0.2479
seq8443	-0.3177
seq8444	1.4123
seq8448	0.6235
seq8452	0.1135
seq8453	-0.8526
seq8464	-0.134
seq8467	-0.4008
seq847	-0.0519
seq8470	1.1165
seq8473	-0.2277
seq848	-0.3113
seq8483	0.0781
seq8488	-0.2303
seq849	-0.0558
seq8494	-0.2366
seq8498	0.8641
seq8502	-0.0124
seq8510	1.9714
seq8510_shuffled_0	-0.4006
seq8511	-0.6225
seq8531	1.4725
seq8532	-0.3923
seq8533	0.0941
seq8536	1.0739
seq8536_shuffled_0	-0.1351
seq8537	-0.2263
seq8545	-0.0574
seq8551	0.0671
seq8553	-0.8973
seq8555	-0.4644
seq8557	-0.4825
seq8558	-0.1546
seq8562	-0.4693
seq8565	-0.1421
seq8567	-0.0196
seq8579	-0.4374
seq8586	-0.427
seq8595	-0.3949
seq8596	1.7459
seq8598	-0.4218
seq8599	-0.6072
seq8606	-0.1619
seq8612	-0.7245
seq8615	0.2298
seq8618	1.0323
seq8625	1.289
seq8626	0.0343
seq863	2.276
seq8648	1.2666
seq8654	-0.2523
seq8664	1.1512
seq8672	1.6689
seq8674	-0.2488
seq8684	-0.0069
seq8697	-0.144
seq8704	-0.2448
seq8712	0.13
seq8713	0.593
seq8715	0.7924
seq8732	0.7592
seq874	-0.409
seq8740	1.9945
seq8745	0.3121
seq8754	1.0276
seq8756	1.3084
seq8757	0.1127
seq8759	0.8254
seq8763	-0.6317
seq8769	-0.3117
seq8775	0.9344
seq8780	-0.2283
seq8784	-0.5182
seq8786	1.0497
seq8787	-0.3008
seq8788	1.8281
seq879	1.246
seq8799	1.5447
seq8800	0.9113
seq8806	-0.1607
seq8807	-0.5704
seq8809	-0.1833
seq881	-0.4664
seq8818	0.6701
seq8832	1.2599
seq8838	1.7256
seq8844	0.1986
seq8848	-0.2148
seq8866	-0.2293
seq8871	-0.3639
seq8873	0.1308
seq8889	0.3389
seq8894	-0.1732
seq8899	0.8893
seq8900	-0.2927
seq8903	-0.135
seq8904	0.094
seq8906	0.5078
seq8913	1.0518
seq8920	-0.4541
seq8923	0.418
seq893	-0.6081
seq8944	0.1934
seq8951	0.0259
seq8958	1.9428
seq8961	-0.1274
seq8963	0.344
seq8964	-0.1669
seq8966	-0.4362
seq8966_shuffled_0	-0.4528
seq897	-0.196
seq8973	-0.3118
seq8974	1.8248
seq8977	-0.2068
seq8977_shuffled_0	-0.7993
seq8983	0.7119
seq8996	0.2121
seq90	0.6317
seq9000	0.3961
seq9007	0.571
seq9019	1.1027
seq9023	-0.2785
seq9028	-0.7078
seq9030	-0.2992
seq9031	-0.3992
seq9036	-0.0201
seq9040	-0.3049
seq9059	0.6288
seq9064	0.101
seq907	-0.5522
seq9081	-0.1586
seq9087	0.012
seq9092	0.8538
seq90_shuffled_0	0.4347
seq9100	-0.1311
seq9102	-0.0959
seq9108	0.1957
seq9116	2.025
seq9117	-0.1824
seq9128	-0.7982
seq9128_shuffled_0	-0.7334
seq9135	0.0141
seq914	-0.4191
seq9140	0.3866
seq9154	0.4944
seq9159	-0.5564
seq9160	0.9394
seq9161	0.3937
seq9168	0.5238
seq9178	1.2204
seq9191	-0.4456
seq920	-0.2836
seq9203	-0.0929
seq9211	-0.6623
seq9223	1.2751
seq9224	-0.2955
seq9228	-0.2601
seq9230	-0.4346
seq9235	-0.4543
seq9243	-0.2327
seq9249	0.6512
seq925	0.4897
seq9255	0.4088
seq9256	-0.6134
seq9259	-0.0306
seq9260	-0.3384
seq9261	0.1924
seq9266	0.002
seq9268	-0.1079
seq927	-0.5854
seq9279	-0.1722
seq928	0.1592
seq9285	0.0885
seq9295	0.3296
seq9298	-0.3368
seq9301	-0.353
seq9302	-0.1513
seq9309	1.8107
seq931	0.1613
seq9315	0.8879
seq9317	0.0887
seq9318	-0.4056
seq932	0.5717
seq9320	-0.7533
seq9325	-0.7675
seq9328	-0.0306
seq9330	0.0256
seq9332	0.9458
seq9339	0.1199
seq9341	-0.3375
seq9350	-0.4122
seq9353	0.4892
seq9358	-0.3192
seq9367	-0.307
seq9368	-0.2518
seq9371	-0.626
seq9372	0.0172
seq9382	0.4454
seq9386	1.2972
seq9390	0.5144
seq9392	0.3355
seq940	-0.1778
seq9401	1.0458
seq9408	0.5016
seq940_shuffled_0	-0.3967
seq9411	1.4271
seq9415	0.1251
seq9428	1.0243
seq943	-0.2672
seq9430	0.8973
seq9431	-0.196
seq9433	0.0946
seq9435	0.051
seq9436	-0.1554
seq9438	0.5738
seq944	0.0216
seq9442	0.4204
seq9445	0.6282
seq9447	2.6315
seq9450	-0.6844
seq9450_shuffled_0	-0.4616
seq9454	0.1023
seq9457	1.0835
seq946	1.2694
seq9460	0.0906
seq9461	0.3853
seq9467	-0.5976
seq9474	-1.4677
seq9477	2.0952
seq9482	1.2283
seq9483	1.5003
seq9489	0.654
seq9492	-0.2565
seq9497	-0.2892
seq9501	-0.4558
seq9503	-0.4347
seq9504	0.5181
seq9515	0.4409
seq9525	0.9468
seq9529	0.0576
seq9531	-0.3118
seq9536	-0.1585
seq9542	0.2467
seq9543	0.2446
seq9546	1.4253
seq955	1.8322
seq9550	0.8769
seq9553	1.9837
seq9555	0.212
seq958	0.3266
seq9580	-0.4775
seq9582	-0.7007
seq9583	-0.4038
seq9587	0.7006
seq9593	-0.3091
seq9596	0.7093
seq9601	0.6626
seq9607	-0.8458
seq9617	0.6665
seq9618	-0.2198
seq9620	0.8245
seq9628	-0.2396
seq9637	0.0996
seq9638	0.4108
seq9649	-0.1071
seq9655	-0.7929
seq966	-0.0183
seq9663	-0.0092
seq9664	-0.6068
seq9665	0.1905
seq9669	-0.5944
seq968	-0.632
seq9680	0.3394
seq969	-0.0078
seq9692	-0.4046
seq9693	0.5526
seq9694	0.5225
seq9698	-0.3286
seq970	-0.1244
seq9704	-0.0118
seq9717	1.0554
seq9731	0.337
seq9733	-0.1781
seq9737	0.5725
seq9749	1.515
seq9753	0.2465
seq9764	-0.4284
seq9765	0.0235
seq9768	-0.546
seq977	1.3806
seq9778	-0.3522
seq9786	-0.4378
seq9788	0.8049
seq9795	-0.2358
seq9800	0.0499
seq9803	-0.5388
seq9803_shuffled_0	-0.8501
seq9807	-0.4585
seq9808	1.5088
seq9809	0.5051
seq981	-0.5796
seq9819	0.0948
seq9824	0.2866
seq9825	1.4302
seq9838	-0.5206
seq9840	0.6867
seq9841	0.1497
seq9853	-0.1152
seq9859	-0.0489
seq9874	1.987
seq9900	-0.2468
seq9900_shuffled_0	-0.2756
seq9907	1.5996
seq9908	0.8419
seq9914	-0.2161
seq9915	0.0635
seq9916	1.0658
seq9917	0.4295
seq9918	0.316
seq9919	-0.3698
seq992	-0.0097
seq9926	-0.1351
seq9935	0.2787
seq9950	0.1152
seq9960	-0.4615
seq9961	-0.4924
seq9969	0.1279
seq9970	-0.0981
seq9977	-0.7871
seq9977_shuffled_0	-0.5747
seq9980	-0.2382
seq9991	0.4538
seq9992	0.4366
seq9996	0.0551
seq9998	0.7866
